num_players,trial,item_id,congestion,dV,dP
144,0,69,107,0.0,-0.005732548438528731
144,0,28,100,0.0,0.03359499163551521
144,0,70,107,0.0,0.027645058017741597
144,0,29,104,0.0,0.02055423433159707
144,0,71,107,0.0,0.02235051593900575
144,0,30,97,0.0,0.02912047029403706
144,0,72,115,0.0,-0.045359277615067244
144,0,31,96,0.0,-0.016258584709535548
144,0,73,116,0.0,-0.020496105089035897
144,0,32,89,0.0,0.11172583656859879
144,0,74,115,0.0,0.025395063101844723
144,0,33,89,0.0,0.059055693396303816
144,0,75,115,0.0,-0.07397671058547405
144,0,34,85,0.0,0.003065476219575536
144,0,76,117,0.0,-0.11491852647230999
144,0,35,87,0.0,-0.0354373920079634
144,0,77,117,0.0,-0.0320785009557248
144,0,36,85,0.0,-0.019365676851357178
144,0,78,117,0.0,0.034001353582974556
144,0,37,83,0.0,0.013036126255563354
144,0,79,115,0.0,0.025413404113277485
144,1,22,109,0.0,-0.007671612007888205
144,1,64,88,0.0,0.0707797251156426
144,1,23,110,0.0,-0.020467455572458864
144,1,65,90,0.0,0.0018203264920725049
144,1,24,105,0.0,0.015746576479961652
144,1,66,98,0.0,-0.017014432830765383
144,1,25,107,0.0,-0.062344562776246185
144,1,67,98,0.0,0.0929754934630591
144,1,26,106,0.0,0.08958515402531103
144,1,68,104,0.0,-0.02433400987786622
144,1,27,106,0.0,-0.0005339544220225
144,1,69,107,0.0,1.990988816780344e-05
144,1,28,100,0.0,-0.01809992520243093
144,1,70,107,0.0,-0.03361978837856227
144,1,29,104,0.0,0.0
144,1,71,107,0.0,-0.068175896383241
144,1,30,97,0.0,0.14523356258719708
144,1,72,115,0.0,0.014860255156605107
144,1,31,96,0.0,-0.009898170898780305
144,1,73,116,0.0,-0.09706212309905354
144,1,32,89,0.0,-0.0978797406108133
144,1,74,115,0.0,-0.07207642736917377
144,1,33,89,0.0,-0.0918945264824131
144,1,75,115,0.0,0.034947527837612416
144,1,34,85,0.0,0.006096869052095208
144,1,76,117,0.0,-0.0056247560972991495
144,1,35,87,0.0,-0.02448156741559586
144,1,77,117,0.0,0.05462684344302533
144,1,36,85,0.0,-0.06349282373042085
144,1,78,117,0.0,0.047730350168168484
144,1,37,83,0.0,-0.04521446934944465
144,1,79,115,0.0,0.018058701809597497
144,1,38,82,0.0,-0.030685111320500613
144,1,80,111,0.0,-0.10113860511212522
144,1,39,78,0.0,-0.02134839360965348
144,1,81,111,0.0,-0.09607181097112058
144,1,40,74,0.0,-0.1441406918337369
144,1,82,110,0.0,0.06048040604700039
144,1,41,77,0.0,-0.07535877158611322
144,1,83,108,0.0,-0.016470933496371798
144,1,42,76,0.0,0.022169372282699475
144,1,84,108,0.0,0.022435785956619297
144,1,43,76,0.0,-0.0002960789871222051
144,1,85,107,0.0,0.15130710336644063
144,1,44,74,0.0,0.011198067162378478
144,1,86,104,0.0,-0.014950889682166707
144,1,45,75,0.0,0.03330768970812005
144,1,87,103,0.0,0.025151073755439457
144,1,46,74,0.0,-0.02679435133032587
144,1,88,101,0.0,0.1293443615739396
144,1,47,74,2.0,-0.03816549411505733
144,1,89,100,2.0,0.04045723446601329
144,1,48,69,0.0,0.0106554076210891
144,1,90,97,0.0,-0.14232711873421133
144,1,49,72,0.0,-0.009907555310706043
144,1,91,92,0.0,0.018472116950390804
144,1,50,72,0.0,0.054836257852314635
144,1,92,91,0.0,-0.11546102932370235
144,1,51,73,0.0,-0.06327714439487889
144,1,93,88,0.0,-0.08783637898682473
144,1,52,71,0.0,0.05376158398040806
144,1,94,84,0.0,0.018134220745765796
144,1,53,72,0.0,0.00659776491888537
144,1,95,81,0.0,-0.008657495162585509
144,2,0,65,0.0,0.020226613797786702
144,2,58,76,0.0,0.07328716721813966
144,2,1,67,0.0,-0.020775211156435748
144,2,59,76,0.0,0.008771693618986352
144,2,2,69,0.0,-0.020225148302033216
144,2,60,80,0.0,0.008775669464780339
144,2,3,73,0.0,-0.000905915229025671
144,2,61,82,0.0,-0.12045417942356226
144,2,4,75,0.0,-0.014862091057178475
144,2,62,85,0.0,-0.12140137653651166
144,2,5,78,0.0,-0.02209072007990643
144,2,63,87,0.0,-0.03064535300816506
144,2,6,78,0.0,-0.008270776321134812
144,2,64,88,0.0,0.03912382745951134
144,2,7,84,0.0,0.04434959162134569
144,2,65,90,0.0,0.07203241827504098
144,2,8,85,0.0,0.03519534273297763
144,2,66,98,0.0,-0.05340620200008716
144,2,9,87,0.0,0.04628771297112222
144,2,67,98,0.0,-0.08843557310132563
144,2,10,89,0.0,0.045061896858481935
144,2,68,104,0.0,0.010709532479561319
144,2,11,89,0.0,0.021061387373893306
144,2,69,107,0.0,0.017409453228105175
144,2,12,89,0.0,-0.05259092558875139
144,2,70,107,0.0,-0.08401595724732869
144,2,13,91,0.0,0.018121772708210027
144,2,71,107,0.0,0.14725605671181063
144,2,14,95,0.0,0.030734537445120794
144,2,72,115,0.0,-0.004935838402133949
144,2,15,97,0.0,0.0627239018540891
144,2,73,116,0.0,0.06079747583074806
144,2,16,99,-2.0,-0.07001702017943207
144,2,74,115,-2.0,-0.12184534190695424
144,2,17,101,0.0,0.017563104403442997
144,2,75,115,0.0,-0.01963960388937343
144,2,18,105,0.0,0.01617844489064857
144,2,76,117,0.0,-0.07680991968587585
144,2,19,106,0.0,-0.014700490612175682
144,2,77,117,0.0,0.007899004995210693
144,2,20,109,0.0,-0.06973887334103432
144,2,78,117,0.0,0.04062239481695119
144,2,21,111,0.0,-0.001507844053440649
144,2,79,115,0.0,-0.023556129391655703
144,2,22,109,0.0,0.041860754574619644
144,2,80,111,0.0,-0.053975598670429656
144,2,23,110,0.0,0.01947096556844953
144,2,81,111,0.0,0.049015360256701904
144,2,24,105,0.0,0.002832210031234225
144,2,82,110,0.0,0.034963578232069914
144,2,25,107,0.0,0.012803529730678324
144,2,83,108,0.0,0.02516661842012466
144,2,26,106,0.0,-0.01573509086454905
144,2,84,108,0.0,-0.012870142183014688
144,2,27,106,0.0,0.03629042954939893
144,2,85,107,0.0,0.018840552538244737
144,2,28,100,0.0,0.016820046892678672
144,2,86,104,0.0,-0.05641130083188278
144,2,29,104,0.0,0.036325705803550316
144,2,87,103,0.0,-0.09299624569252182
144,2,30,97,0.0,-0.011269257581666095
144,2,88,101,0.0,-0.014213717874623305
144,2,31,96,0.0,0.02179413298258541
144,2,89,100,0.0,-0.011601846910468727
144,2,32,89,0.0,-0.05616313721205768
144,2,90,97,0.0,-0.0594545174404531
144,2,33,89,-2.0,0.0175715245391467
144,2,91,92,-2.0,0.13900990942689712
144,2,34,85,0.0,0.015592704095657745
144,2,92,91,0.0,0.014415142921827218
144,2,35,87,0.0,0.038378626588194506
144,2,93,88,0.0,-0.11565561176161913
144,2,36,85,0.0,-0.0007797957719792789
144,2,94,84,0.0,0.005649549129594086
144,2,37,83,0.0,0.057477322438733325
144,2,95,81,0.0,-0.04913282697977153
144,3,0,65,0.0,0.0005902967471319642
144,3,70,107,0.0,0.009313323815917249
144,3,1,67,-2.0,-0.004062132431727235
144,3,71,107,-2.0,0.013352106596199852
144,3,2,69,0.0,-0.013739304991322317
144,3,72,115,0.0,-0.03818718505948944
144,3,3,73,0.0,-0.03507626904432922
144,3,73,116,0.0,-0.07980270831166011
144,3,4,75,0.0,-0.026697655319499657
144,3,74,115,0.0,0.0030208386209654436
144,3,5,78,0.0,0.0035877805327743833
144,3,75,115,0.0,0.08700115415270124
144,3,6,78,0.0,-0.06690047082723655
144,3,76,117,0.0,0.10693984260747094
144,3,7,84,0.0,0.00549256204095765
144,3,77,117,0.0,0.008809365462925503
144,3,8,85,0.0,-0.04605935219301655
144,3,78,117,0.0,-0.037154307276352994
144,3,9,87,0.0,-0.049590410207851224
144,3,79,115,0.0,-0.13506032477143992
144,3,10,89,0.0,0.17140038585383396
144,3,80,111,0.0,-0.00910924442368058
144,3,11,89,0.0,-0.0186617066405399
144,3,81,111,0.0,-0.05278261499274148
144,3,12,89,0.0,0.0399151765243774
144,3,82,110,0.0,0.0015936223177076825
144,3,13,91,0.0,-0.021021376246135523
144,3,83,108,0.0,0.014725679067527142
144,3,14,95,0.0,-0.07414105800192558
144,3,84,108,0.0,-0.04487148402408789
144,3,15,97,0.0,0.058014301419534176
144,3,85,107,0.0,0.014478949983093792
144,3,16,99,0.0,0.003070704772762445
144,3,86,104,0.0,-0.08534280324431262
144,3,17,101,0.0,0.027178144692888623
144,3,87,103,0.0,-0.11357746276585062
144,3,18,105,0.0,-0.001832931968768603
144,3,88,101,0.0,-0.020483810816896875
144,3,19,106,0.0,-0.05973549229082259
144,3,89,100,0.0,0.0778999523603717
144,3,20,109,0.0,0.0986341661638665
144,3,90,97,0.0,0.08964368266517322
144,3,21,111,0.0,-0.02784032134060678
144,3,91,92,0.0,0.029885951651362153
144,3,22,109,0.0,-0.01573179742961321
144,3,92,91,0.0,0.009748490100257745
144,3,23,110,0.0,-0.029965046201718915
144,3,93,88,0.0,-0.04602174650002955
144,3,24,105,0.0,0.05427195139500891
144,3,94,84,0.0,-0.03254163889266237
144,3,25,107,0.0,0.07494831879699969
144,3,95,81,0.0,-0.007448721413518329
144,4,4,75,0.0,-0.020742457937541675
144,4,60,80,0.0,-0.09505458366211268
144,4,5,78,0.0,-0.03431279241282311
144,4,61,82,0.0,0.09706700564737375
144,4,6,78,0.0,-0.016569798160058782
144,4,62,85,0.0,0.054896633013519464
144,4,7,84,0.0,0.037478010085401865
144,4,63,87,0.0,-0.030948952517773673
144,4,8,85,2.0,-0.05027512595221982
144,4,64,88,2.0,-0.05285128356984478
144,4,9,87,0.0,0.06367716122525019
144,4,65,90,0.0,0.01556987149459578
144,4,10,89,0.0,-0.019049813588522993
144,4,66,98,0.0,-0.05792906104520448
144,4,11,89,0.0,0.046830635735289866
144,4,67,98,0.0,0.021700591141579767
144,4,12,89,0.0,-0.03985398397658382
144,4,68,104,0.0,0.021542539779073014
144,4,13,91,0.0,0.0110694464928206
144,4,69,107,0.0,0.001963636949113383
144,4,14,95,0.0,0.08682162652308308
144,4,70,107,0.0,0.0324150677120834
144,4,15,97,0.0,0.01185671386651091
144,4,71,107,0.0,0.030613432359124698
144,4,16,99,0.0,0.1320676147304903
144,4,72,115,0.0,0.024391062388743598
144,4,17,101,0.0,0.023976165916210157
144,4,73,116,0.0,0.01577822535283871
144,4,18,105,0.0,-0.0856563790457553
144,4,74,115,0.0,0.04476156549171548
144,4,19,106,0.0,0.042090278072523774
144,4,75,115,0.0,0.0738879003912723
144,4,20,109,0.0,0.010279611890200713
144,4,76,117,0.0,0.017629982259402543
144,4,21,111,0.0,0.026097432464605774
144,4,77,117,0.0,0.12325393145855981
144,4,22,109,0.0,-0.014587878782955366
144,4,78,117,0.0,0.052388576411273674
144,4,23,110,0.0,0.05961296429910294
144,4,79,115,0.0,0.053260897514905634
144,4,24,105,0.0,-0.009650584576135827
144,4,80,111,0.0,0.08592073705071503
144,4,25,107,0.0,0.019927391270335076
144,4,81,111,0.0,-0.12708350293662413
144,4,26,106,0.0,0.017960676817790705
144,4,82,110,0.0,-0.07829623448748979
144,4,27,106,0.0,0.10723143445250687
144,4,83,108,0.0,0.03127730045344884
144,4,28,100,0.0,0.01180671939942668
144,4,84,108,0.0,0.22373319156092095
144,4,29,104,2.0,0.03246727151413041
144,4,85,107,2.0,0.11768508325942045
144,4,30,97,0.0,0.002603505467233827
144,4,86,104,0.0,0.103694717210806
144,4,31,96,0.0,0.06524180701327043
144,4,87,103,0.0,-0.12286981631524402
144,4,32,89,0.0,0.011864237465980039
144,4,88,101,0.0,0.003533975792773203
144,4,33,89,0.0,-0.01229011495007562
144,4,89,100,0.0,-0.10732845998735274
144,4,34,85,0.0,0.04589432633703297
144,4,90,97,0.0,-0.09722518354065789
144,4,35,87,0.0,0.025818475532901945
144,4,91,92,0.0,-0.06435726568162964
144,4,36,85,0.0,-0.08870975446512747
144,4,92,91,0.0,0.07612670279479763
144,4,37,83,0.0,0.04256631631110869
144,4,93,88,0.0,-0.020240512976804126
144,4,38,82,0.0,0.02476901726805339
144,4,94,84,0.0,-0.04758644680527338
144,4,39,78,0.0,0.06751407620523359
144,4,95,81,0.0,-0.028627345880889634
144,5,0,65,0.0,0.02176497570918139
144,5,42,76,0.0,0.022735357153538433
144,5,1,67,2.0,-0.018394189383655262
144,5,43,76,2.0,0.004868740126148768
144,5,2,69,0.0,-0.01345894752858194
144,5,44,74,0.0,0.04484472177086074
144,5,3,73,0.0,0.03760545983290829
144,5,45,75,0.0,-0.018327128382527536
144,5,4,75,0.0,0.004933840260159603
144,5,46,74,0.0,-0.003941326047259518
144,5,5,78,0.0,0.07727599503124441
144,5,47,74,0.0,-0.005607951694945011
144,5,6,78,0.0,-0.02209868550966764
144,5,48,69,0.0,-0.02996296886015215
144,5,7,84,0.0,-0.029908652957051494
144,5,49,72,0.0,0.06731893628210146
144,5,8,85,0.0,-0.004962095424904597
144,5,50,72,0.0,0.02011004676381741
144,5,9,87,0.0,0.027352796892990604
144,5,51,73,0.0,0.020421656975653665
144,5,10,89,0.0,-0.05597804215583201
144,5,52,71,0.0,0.011333011386090011
144,5,11,89,0.0,0.12303244260184715
144,5,53,72,0.0,-0.0016326734410491359
144,5,12,89,0.0,0.00776652188221285
144,5,54,69,0.0,0.029914422760043243
144,5,13,91,0.0,0.05490969796233641
144,5,55,68,0.0,0.01029322297130348
144,5,14,95,0.0,0.043478970884022694
144,5,56,73,0.0,-0.01042330999199514
144,5,15,97,0.0,-0.030221423668897046
144,5,57,73,0.0,-0.07897270107341806
144,5,16,99,0.0,0.04469926614079177
144,5,58,76,0.0,0.003582839842923173
144,5,17,101,0.0,-0.11545393921015654
144,5,59,76,0.0,-0.025342089209474998
144,5,18,105,0.0,0.02006435383010438
144,5,60,80,0.0,-0.00047523267162416505
144,5,19,106,0.0,0.1529267778146376
144,5,61,82,0.0,0.043188178710733875
144,5,20,109,0.0,0.04714969497285234
144,5,62,85,0.0,-0.023529527602536654
144,5,21,111,0.0,-0.022624822972901526
144,5,63,87,0.0,0.023092038118412102
144,5,22,109,0.0,0.04141577552453499
144,5,64,88,0.0,-0.03035836067276383
144,5,23,110,0.0,-0.006472213713649876
144,5,65,90,0.0,-0.004211725348602646
144,5,24,105,0.0,-0.0670566562040602
144,5,66,98,0.0,0.01893462575035352
144,5,25,107,0.0,-0.018855598235107983
144,5,67,98,0.0,-0.003739202030210907
144,5,26,106,0.0,-0.11511626386110395
144,5,68,104,0.0,0.012838664571037169
144,5,27,106,0.0,-0.04688719752701256
144,5,69,107,0.0,-0.02284801910535114
144,5,28,100,0.0,0.02
144,5,70,107,0.0,0.01858858370528854
144,5,29,104,0.0,-0.05628557954707824
144,5,71,107,0.0,0.04844518156153442
144,5,30,97,0.0,-0.0012707566581601736
144,5,72,115,0.0,0.10697241472750871
144,5,31,96,0.0,0.15332896556970121
144,5,73,116,0.0,-0.016472672412096726
144,5,32,89,0.0,-0.06693642375215118
144,5,74,115,0.0,-0.012151070942631723
144,5,33,89,0.0,-0.03470811734332145
144,5,75,115,0.0,0.00047676262040886874
144,5,34,85,0.0,0.10761436430310482
144,5,76,117,0.0,-0.027177075286059775
144,5,35,87,0.0,-0.0073566120211282175
144,5,77,117,0.0,0.06769328509557274
144,5,36,85,0.0,0.0258869014491287
144,5,78,117,0.0,0.08322465377827466
144,5,37,83,0.0,-0.04770725150896983
144,5,79,115,0.0,-0.01234135818290455
144,6,32,89,0.0,-0.04140499162502589
144,6,66,98,0.0,0.040920505892567634
144,6,33,89,0.0,0.06777467844005383
144,6,67,98,0.0,-0.08182014225607499
144,6,34,85,0.0,-0.023478516859947125
144,6,68,104,0.0,0.024496052826490814
144,6,35,87,0.0,-0.00021595507743206108
144,6,69,107,0.0,0.0037358664870070155
144,6,36,85,0.0,-0.009864163829119723
144,6,70,107,0.0,-0.07891634845900014
144,6,37,83,0.0,0.06443379221082328
144,6,71,107,0.0,-0.005070772843329803
144,6,38,82,0.0,-0.011902742694689557
144,6,72,115,0.0,0.024616385329285187
144,6,39,78,0.0,-0.05639466365235213
144,6,73,116,0.0,-0.015712278949178773
144,6,40,74,0.0,-0.052196970091144365
144,6,74,115,0.0,0.04125714133875118
144,6,41,77,0.0,0.02338427372505294
144,6,75,115,0.0,-0.13015563203953504
144,6,42,76,0.0,-0.09650093379572633
144,6,76,117,0.0,0.03438453249114533
144,6,43,76,0.0,-0.008585293252206541
144,6,77,117,0.0,0.20971882565453112
144,6,44,74,0.0,0.02272906114696792
144,6,78,117,0.0,0.04197786204311738
144,6,45,75,0.0,0.004531132637798113
144,6,79,115,0.0,0.01041218001010076
144,6,46,74,0.0,-0.008487919756780255
144,6,80,111,0.0,0.008594860268447121
144,6,47,74,0.0,-0.008549441168466364
144,6,81,111,0.0,0.010293135353253713
144,6,48,69,0.0,-0.06864535751693474
144,6,82,110,0.0,-0.1189511125340145
144,6,49,72,0.0,-0.0504013427844605
144,6,83,108,0.0,0.027953660254047857
144,6,50,72,0.0,-0.004414573904085166
144,6,84,108,0.0,0.02410897091933785
144,6,51,73,0.0,0.06676221138590704
144,6,85,107,0.0,0.04726949226950625
144,6,52,71,0.0,-0.042175825663719475
144,6,86,104,0.0,-0.03819331047858171
144,6,53,72,0.0,-0.011433628038706536
144,6,87,103,0.0,-0.004128605749255221
144,6,54,69,0.0,0.006366864858867234
144,6,88,101,0.0,-0.14869218577775317
144,6,55,68,0.0,-0.009312525115172903
144,6,89,100,0.0,-0.04125412837006734
144,6,56,73,2.0,-0.035454119981157765
144,6,90,97,2.0,-0.11875220595597644
144,6,57,73,0.0,0.008623082762871236
144,6,91,92,0.0,-0.08635292470022243
144,6,58,76,0.0,0.10055447274623941
144,6,92,91,0.0,-0.1538864579896139
144,6,59,76,0.0,-0.1019027591866463
144,6,93,88,0.0,-0.09973389517229367
144,6,60,80,0.0,0.11106600141711184
144,6,94,84,0.0,-0.005443953411230142
144,6,61,82,0.0,0.012558938025557936
144,6,95,81,0.0,-0.011175998697929998
144,7,8,85,0.0,-0.06135126926116363
144,7,32,89,0.0,-0.04143093114767207
144,7,9,87,0.0,-0.040565698704733325
144,7,33,89,0.0,-0.09761220282025086
144,7,10,89,0.0,-0.05018353558668916
144,7,34,85,0.0,0.03854384777849026
144,7,11,89,0.0,0.020063603436691606
144,7,35,87,0.0,-0.011344496018321028
144,7,12,89,0.0,-0.03599765309620112
144,7,36,85,0.0,-0.027777788753292232
144,7,13,91,0.0,-0.14804963340410854
144,7,37,83,0.0,-0.043115159025744594
144,7,14,95,0.0,0.05395824989818748
144,7,38,82,0.0,0.01138464968245094
144,7,15,97,-2.0,-0.09915604948220315
144,7,39,78,-2.0,-0.03388081795673824
144,7,16,99,2.0,-0.01561135948700701
144,7,40,74,2.0,-0.04168366936457407
144,7,17,101,0.0,-0.2648960512626246
144,7,41,77,0.0,-0.08706170314129986
144,7,18,105,0.0,-0.06804103103817019
144,7,42,76,0.0,-0.014069056940882138
144,7,19,106,0.0,-0.14808933888628212
144,7,43,76,0.0,-0.17430130912329803
144,7,20,109,0.0,-0.07110601066837222
144,7,44,74,0.0,0.04180528737362369
144,7,21,111,0.0,-0.03348231788049654
144,7,45,75,0.0,0.0
144,7,22,109,0.0,-0.030780905817151268
144,7,46,74,0.0,-0.00919553684851619
144,7,23,110,0.0,0.02
144,7,47,74,0.0,0.054404519400260365
144,7,24,105,-2.0,-0.016366925837310684
144,7,48,69,-2.0,-0.07341002779076329
144,7,25,107,0.0,-0.054763724381871576
144,7,49,72,0.0,-0.047960964393276774
144,7,26,106,0.0,-0.10917070652005671
144,7,50,72,0.0,-0.009585590803445579
144,7,27,106,0.0,-0.08155939510818143
144,7,51,73,0.0,-0.06475187389287503
144,7,28,100,0.0,-0.028046174988651407
144,7,52,71,0.0,-0.009288330441584117
144,7,29,104,0.0,0.02459718485453829
144,7,53,72,0.0,-0.00795470355273251
144,7,30,97,0.0,-0.07573387484050757
144,7,54,69,0.0,0.0
144,8,0,65,0.0,-0.045799486706700414
144,8,48,69,0.0,0.011917460177831407
144,8,1,67,0.0,0.02
144,8,49,72,0.0,-0.04002949921690664
144,8,2,69,0.0,0.060508362034022004
144,8,50,72,0.0,0.0703479867526647
144,8,3,73,0.0,0.040906588045963366
144,8,51,73,0.0,0.011799085675796073
144,8,4,75,0.0,0.0023355398814460847
144,8,52,71,0.0,-0.018820504938664114
144,8,5,78,0.0,-0.0030130612120742796
144,8,53,72,0.0,0.013802554780335482
144,8,6,78,0.0,0.001278842794239607
144,8,54,69,0.0,0.018875429601912862
144,8,7,84,0.0,0.028671290426588936
144,8,55,68,0.0,-0.0016974366446738075
144,8,8,85,0.0,0.031760786797902216
144,8,56,73,0.0,-0.02
144,8,9,87,0.0,0.10805397666722599
144,8,57,73,0.0,0.040302599183094145
144,8,10,89,0.0,-0.033075281518297764
144,8,58,76,0.0,0.11796654029499135
144,8,11,89,0.0,-0.061585717546402505
144,8,59,76,0.0,0.010641744563820249
144,8,12,89,0.0,0.0013511631921515471
144,8,60,80,0.0,0.08474379174726963
144,8,13,91,0.0,-0.003261792252180179
144,8,61,82,0.0,-0.010834009003097278
144,8,14,95,0.0,-0.018474482255745925
144,8,62,85,0.0,0.009343499655080342
144,8,15,97,0.0,-0.025748931782497188
144,8,63,87,0.0,-0.01545036971630416
144,8,16,99,0.0,-0.06899567205299903
144,8,64,88,0.0,-0.06722403021701223
144,8,17,101,0.0,-0.04289101819513033
144,8,65,90,0.0,-0.021143186075485536
144,8,18,105,0.0,-0.08414267519689592
144,8,66,98,0.0,0.042672855024895456
144,8,19,106,0.0,-0.05543177157479731
144,8,67,98,0.0,0.025981701142471243
144,8,20,109,0.0,0.0381974825853848
144,8,68,104,0.0,-0.02969398614782396
144,8,21,111,0.0,0.0987148683819079
144,8,69,107,0.0,0.07217856502051409
144,8,22,109,0.0,0.07007846512084809
144,8,70,107,0.0,0.0
144,8,23,110,0.0,0.02
144,8,71,107,0.0,0.017304623466308233
144,8,24,105,-2.0,0.05493402211693417
144,8,72,115,-2.0,-0.02566893462226732
144,8,25,107,0.0,-0.01889432728605333
144,8,73,116,0.0,-0.011194700135068764
144,8,26,106,2.0,-0.003091865355310079
144,8,74,115,2.0,-0.0467169689744073
144,8,27,106,0.0,0.06159727123197355
144,8,75,115,0.0,0.0096874916237778
144,8,28,100,0.0,-0.0007646017803307533
144,8,76,117,0.0,0.08463928440047483
144,8,29,104,0.0,0.020784501755654633
144,8,77,117,0.0,0.01063933661249103
144,8,30,97,0.0,-0.05214521501850937
144,8,78,117,0.0,-0.06649194534731614
144,8,31,96,0.0,0.01767252932263228
144,8,79,115,0.0,-0.10422712728774067
144,8,32,89,0.0,-0.032345860979697785
144,8,80,111,0.0,-0.022486467960008173
144,8,33,89,0.0,-0.03687089325467305
144,8,81,111,0.0,-0.09165717816791463
144,8,34,85,0.0,-0.06290573512802726
144,8,82,110,0.0,-0.11532659433356642
144,8,35,87,0.0,0.07019534889370933
144,8,83,108,0.0,0.05729009354498471
144,8,36,85,0.0,0.0323643354010712
144,8,84,108,0.0,0.005599933931520917
144,8,37,83,0.0,0.02657664845966501
144,8,85,107,0.0,0.021618871731541034
144,8,38,82,0.0,-0.01620638568454219
144,8,86,104,0.0,-0.019588414393882425
144,8,39,78,0.0,-0.06011028528180208
144,8,87,103,0.0,0.020494374845053287
144,8,40,74,0.0,-0.05320315875026531
144,8,88,101,0.0,0.0561581397926339
144,8,41,77,0.0,0.05319977403173932
144,8,89,100,0.0,0.05533936348934801
144,10,21,111,0.0,-0.06512984517267495
144,10,51,73,0.0,-0.1700093324700073
144,10,22,109,0.0,-0.09358474901014366
144,10,52,71,0.0,0.04431441117353288
144,10,23,110,2.0,0.004615335896684523
144,10,53,72,2.0,-0.06935578926853136
144,10,24,105,0.0,-0.0449870572427262
144,10,54,69,0.0,0.07254197623963182
144,10,25,107,0.0,0.0016090006446795382
144,10,55,68,0.0,0.01204764291353851
144,10,26,106,0.0,0.03915846967581148
144,10,56,73,0.0,-0.026574334221291268
144,10,27,106,0.0,-0.015350463625176513
144,10,57,73,0.0,-0.01003832152592473
144,10,28,100,0.0,-0.05565250543340986
144,10,58,76,0.0,-0.0014567209342846096
144,10,29,104,0.0,0.0012427191396608972
144,10,59,76,0.0,-0.0018382702164163704
144,10,30,97,0.0,0.0084690707386521
144,10,60,80,0.0,0.058109866018294015
144,10,31,96,0.0,-0.06747722797799005
144,10,61,82,0.0,0.023265685359948496
144,10,32,89,0.0,-0.034990820023061385
144,10,62,85,0.0,0.0032671437921881485
144,10,33,89,0.0,-0.0028895564105096416
144,10,63,87,0.0,0.06798103659784095
144,10,34,85,0.0,0.06169164286272068
144,10,64,88,0.0,-0.02180181981785026
144,10,35,87,0.0,-0.1088627140773481
144,10,65,90,0.0,-0.09288974058960167
144,10,36,85,0.0,-0.041514294582761936
144,10,66,98,0.0,-0.031240104725267448
144,10,37,83,0.0,-0.02148367208016853
144,10,67,98,0.0,0.07304566593295111
144,10,38,82,0.0,-0.028813468186614025
144,10,68,104,0.0,0.049694608419973266
144,10,39,78,0.0,-0.06393514883311158
144,10,69,107,0.0,-0.10047253573224234
144,10,40,74,0.0,-0.004901191756881973
144,10,70,107,0.0,0.020547273619089878
144,10,41,77,0.0,-0.02696955331108825
144,10,71,107,0.0,-0.07829956992409971
